track_name,track_uri,rank,track_name1,first_artist,second_artist,year,track_name2,track_uri1
Little Things - Digital Re-Recording,5OuaVW3oX6BJQRFqGxbiwc,81,Little Things,"Bobby Goldsboro
",NA,1965,NA,NA
True Love Ways,2fGe1krTxovW7xsgiaHkrN,82,True Love Ways,"Peter and Gordon
",NA,1965,NA,NA
It's The Same Old Song - Single Version / Mono,4Gze0ue7aBwvQjkkkIGE9g,83,It's the Same Old Song,"Four Tops
",NA,1965,NA,NA
You've Got Your Troubles - Remastered,4g2B1iGsws8hpI5c2Rx7Ko,84,You've Got Your Troubles,"The Fortunes
",NA,1965,NA,NA
Hold What You've Got,545PsoburZUtR9z75I2wjj,85,Hold What You've Got,"Joe Tex
",NA,1965,NA,NA
We Gotta Get Out Of This Place - UK Single Version,5geF5xzPGHxpmk9BDBHphZ,86,We Gotta Get out of This Place,"The Animals
",NA,1965,NA,NA
"Laugh, Laugh",66V3speCvzVe6lUnIezZ0J,87,"Laugh, Laugh","The Beau Brummels
",NA,1965,NA,NA
The Last Time - Remastered 2002,7foiOmd1Je7Z0D3TaZCDro,88,The Last Time,"The Rolling Stones
",NA,1965,NA,NA
Do You Believe in Magic,1udKn1oNKYQSQ9OmiIWCMu,89,Do You Believe in Magic,"The Lovin' Spoonful
",NA,1965,NA,NA
All I Really Want To Do,7mkhdRep3PFme6KECigXsS,90,All I Really Want to Do,"Cher
",NA,1965,NA,NA
Take Me Back,6VARqNnflC1wgBnH4jYWjz,91,Take Me Back,"Little Anthony and the Imperials
",NA,1965,NA,NA
I Want Candy,7JoPxqrnT3eq02AnflBSiN,92,I Want Candy,"The Strangeloves
",NA,1965,NA,NA
Ooo Baby Baby,5RoOpSqvVg2jPdSfwm22wh,93,Ooo Baby Baby,"The Miracles
",NA,1965,NA,NA
Laugh At Me,06uNIJMlgHMNNid6PL0tzb,94,Laugh at Me,"Sonny
",NA,1965,NA,NA
Treat Her Right,2dq2J24oIF67Uvttut4dv7,95,Treat Her Right,"Roy Head
",NA,1965,NA,NA
The Race Is On,7tTD5I9ZyXAxH4LoWPHMJR,96,The Race Is On,"Jack Jones
",NA,1965,NA,NA
I'm A Fool,54eajp10qPgjUCiD2Ds9jk,97,I'm a Fool,"Dino, Desi & Billy
",NA,1965,NA,NA
The Boy from New York City,6HXiCCertmHIfuVHDdZ8QG,98,The Boy from New York City,"The Ad Libs
",NA,1965,NA,NA
Keep Searchin' (We'll Follow The Sun),6IW5U4H5EkzznI0fCWlbzR,99,Keep Searchin' We'll Follow the Sun,"Del Shannon
",NA,1965,NA,NA
How Sweet It Is (To Be Loved By You),2zF8ro2hX0aEYaqXQdEKW1,100,How Sweet It Is To Be Loved by You,"Marvin Gaye
",NA,1965,NA,NA
The Ballad of the Green Berets (In the Style of Ssgt. Barry Sadler) [Karaoke Version],3HdMivRt2YEjBvh2vINpzI,1,Ballad of the Green Berets,"SSgt. Barry Sadler
",NA,1966,NA,NA
Cherish,5fmtvzDvwlfvNjdNrOj8TA,2,Cherish,"The Association
",NA,1966,NA,NA
(You're My) Soul And Inspiration,5ZHOiRqKOzgFMfMAu8cwzp,3,You're My Soul and Inspiration,"The Righteous Brothers
",NA,1966,NA,NA
"Reach Out, I'll Be There",2VwRmAIjgmwNPDh4eMK1EH,4,Reach Out I'll Be There,"Four Tops
",NA,1966,NA,NA
96 Tears,4PEeZ2U4UfP2Jo8EtIOjus,5,96 Tears,"? and the Mysterians
",NA,1966,NA,NA
Last Train To Clarksville - 2006 Remastered Original Stereo Version,3h4t9qpFktohHeUQc3hZCa,6,Last Train to Clarksville,"The Monkees
",NA,1966,NA,NA
"Monday, Monday - Single Version",3EFb1qDgIqf9MegIryKtDj,7,"Monday, Monday","The Mamas & the Papas
",NA,1966,NA,NA
You Can't Hurry Love,1OppEieGNdItZbE14gLBEv,8,You Can't Hurry Love,"The Supremes
",NA,1966,NA,NA
The Poor Side Of Town,2kt0TS6sYxz25uze84l5Oq,9,Poor Side of Town,"Johnny Rivers
",NA,1966,NA,NA
California Dreamin' - Single Version,4s6LhHAV5SEsOV0lC2tjvJ,10,California Dreamin',"The Mamas & the Papas
",NA,1966,NA,NA
Summer in the City - Remastered,7AzFID6u1b3zIWbd9pb8Dk,11,Summer In The City,"The Lovin' Spoonful
",NA,1966,NA,NA
Born Free,1C0932MrLNcbw6nmu8wyfl,12,Born Free,"Roger Williams
",NA,1966,NA,NA
These Boots Are Made For Walkin',2nwCO1PqpvyoFIvq3Vrj8N,13,These Boots Are Made for Walkin',"Nancy Sinatra
",NA,1966,NA,NA
What Becomes Of The Brokenhearted,2d8sMU2oaJ7pjnoeGQrQDL,14,What Becomes of the Brokenhearted,"Jimmy Ruffin
",NA,1966,NA,NA
Strangers In The Night,74VR3AkGPhbYXnxcOYa16x,15,Strangers in the Night,"Frank Sinatra
",NA,1966,NA,NA
We Can Work It Out - Remastered 2015,1hTUFqJuQAMjXVGwUPWDqi,16,We Can Work It Out,"The Beatles
",NA,1966,NA,NA
Good Lovin' - Single Version,0XnhQGfqfi5CnZXcONJuI5,17,Good Lovin',"The Young Rascals
",NA,1966,NA,NA
There's A Kind Of Hush (All Over The World),2LzLraamGOmQ9lk92bdtyS,18,Winchester Cathedral,"The New Vaudeville Band
",NA,1966,NA,NA
Hanky Panky - Single Version,3uqEiaO6MUoM89nLSIs05c,19,Hanky Panky,"Tommy James and the Shondells
",NA,1966,NA,NA
When A Man Loves A Woman,51FpzuGkRYXFgsE2zXt9av,20,When a Man Loves a Woman,"Percy Sledge
",NA,1966,NA,NA
"Paint It, Black",63T7DJ1AFDD6Bn8VzG6JE8,21,"Paint It, Black","The Rolling Stones
",NA,1966,NA,NA
My Love,2j1GzI1DwpEado5Rjw0wxk,22,My Love,"Petula Clark
",NA,1966,NA,NA
Lightnin' Strikes,25fT8QmhiA6f89diSeVbXa,23,Lightnin' Strikes,"Lou Christie
",NA,1966,NA,NA
Wild Thing,0D9J4MkQVyn1690CBqLx4u,24,Wild Thing,"The Troggs
",NA,1966,NA,NA
Kicks,1G5oulnmwAxC8P0STRf1F3,25,Kicks,"Paul Revere & the Raiders
",NA,1966,NA,NA
Sunshine Superman,4RGxUjaCmVtD30pIhtEi7w,26,Sunshine Superman,"Donovan
",NA,1966,NA,NA
Sunny,4vju55Ag7apDL2CfotuE7Q,27,Sunny,"Bobby Hebb
",NA,1966,NA,NA
Paperback Writer - Remastered 2015,0Ui8KPWZbJJQ2Y0CIQuVqX,28,Paperback Writer,"The Beatles
",NA,1966,NA,NA
See You In September,2caREKLVN9PbVDe9EPzXjc,29,See You In September,"The Happenings
",NA,1966,NA,NA
You Keep Me Hangin' On,4a01ClusxuZiloOK5UgLUn,30,You Keep Me Hangin' On,"The Supremes
",NA,1966,NA,NA
Li'l Red Riding Hood,75ja6Snxig5H3TMUEiQz5U,31,Li'l Red Riding Hood,"Sam the Sham and the Pharaohs
",NA,1966,NA,NA
Devil with a Blue Dress On / Good Golly Miss Molly (In the Style of Mitch Ryder & The Detroit Wheels) - Demo Vocal Version,6KhODjvENqdzpdgAVPLKuQ,32,Devil with a Blue Dress On/Good Golly Miss Molly,"Mitch Ryder & the Detroit Wheels
",NA,1966,NA,NA
Good Vibrations,5t9KYe0Fhd5cW6UYT4qP8f,33,Good Vibrations,"The Beach Boys
",NA,1966,NA,NA
A Groovy Kind Of Love,2xzkdWhWEm9r4laA0mbxtA,34,A Groovy Kind of Love,"The Mindbenders
",NA,1966,NA,NA
You Don't Have To Say You Love Me,0q8nQ0H4ad4KYcZdrTZPux,35,You Don't Have To Say You Love Me,"Dusty Springfield
",NA,1966,NA,NA
Cool Jerk,1CQHMHRCDs1qioeseVTbaR,36,Cool Jerk,"The Capitols
",NA,1966,NA,NA
Born A Woman,5KEnvHcFjvt3ZVy2yPuMo6,37,Born a Woman,"Sandy Posey
",NA,1966,NA,NA
Red Rubber Ball,6DuLN8tFW0DkH9wsbTHZsX,38,Red Rubber Ball,"The Cyrkle
",NA,1966,NA,NA
B-A-B-Y,35w6fQ0Wnuv7aIryRx7gTq,39,B-A-B-Y,"Carla Thomas
",NA,1966,NA,NA
Walk Away Renee,4wfK7KMFTFMNDDfKDe1aWi,40,Walk Away Renée,"The Left Banke
",NA,1966,NA,NA
Daydream,3c06k9x6MHHdPQi3ix68yF,41,Daydream,"The Lovin' Spoonful
",NA,1966,NA,NA
Time Won't Let Me,7i4rIZqwNg4wtmYO6SDKru,42,Time Won't Let Me,"The Outsiders
",NA,1966,NA,NA
Hooray For Hazel,41IOFD9RMoMGOliWjUYJdG,43,Hooray for Hazel,"Tommy Roe
",NA,1966,NA,NA
Sweet Pea,6huU7kH11qu59yPeKwERsL,44,Sweet Pea,"Tommy Roe
",NA,1966,NA,NA
Bus Stop - 1997 Remastered Version,0K3i1MJwU4v0Aq0VdYZnPg,45,Bus Stop,"The Hollies
",NA,1966,NA,NA
I'm Your Puppet,6H8WMHCov3QGaPLbpOMpcJ,46,I'm Your Puppet,"James & Bobby Purify
",NA,1966,NA,NA
I'm so Lonesome I Could Cry - Rerecorded,6EqOeobFFnuUELLjSIY0oN,47,I'm So Lonesome I Could Cry,"B. J. Thomas
",NA,1966,NA,NA
Ain't Too Proud To Beg,4CoGNqLap7UGU5Q3VdKug0,48,Ain't Too Proud to Beg,"The Temptations
",NA,1966,NA,NA
Dirty Water,11sGMdEqalkocgfOKFfQdI,49,Dirty Water,"The Standells
",NA,1966,NA,NA
Elusive Butterfly,226EXK5tPVsqaZ2y9RACR0,50,Elusive Butterfly,"Bob Lind
",NA,1966,NA,NA
I Am a Rock,0byOqNZN9ailhoORv5Ps0Z,51,I Am a Rock,"Simon & Garfunkel
",NA,1966,NA,NA
Crying Time,6Oq6Ikkkutg7DWqZdJ5pBm,52,Crying Time,"Ray Charles
",NA,1966,NA,NA
Secret Agent Man,2BlaUfBTbWG50DoZHBD1uV,53,Secret Agent Man,"Johnny Rivers
",NA,1966,NA,NA
The Sound of Silence,2LkaNhCrNVmcYgXJeLVmsw,54,The Sound of Silence,"Simon & Garfunkel
",NA,1966,NA,NA
Lady Godiva,1nneC7m6oPIo1JuCXPZyHa,55,Lady Godiva,"Peter and Gordon
",NA,1966,NA,NA
Homeward Bound,03VXrViYqJpdhuBEV0p0ak,56,Homeward Bound,"Simon & Garfunkel
",NA,1966,NA,NA
Did You Ever Have to Make up Your Mind?,06YcuDoEZvMcxgzvtzJTz4,57,Did You Ever Have to Make Up Your Mind?,"The Lovin' Spoonful
",NA,1966,NA,NA
Barefootin',7ggOcfcCbyX8IWIWPEdT1x,58,Barefootin',"Robert Parker
",NA,1966,NA,NA
Uptight (Everything's Alright),0Hw6SCrtU9pFCjgAONpnGZ,59,Uptight Everything's Alright,"Stevie Wonder
",NA,1966,NA,NA
Bang Bang (My Baby Shot Me Down) [1990 - Remastered],6LLK7hZgXFYi5Jk4oRQvAl,60,Bang Bang My Baby Shot Me Down,"Cher
",NA,1966,NA,NA
Sloop John B - 1996 - Remaster,2ULL3VZf4WwBKO4vjwT7Bg,61,Sloop John B,"The Beach Boys
",NA,1966,NA,NA
19th Nervous Breakdown,21ElXnithj4MX8E4rg5lh8,62,19th Nervous Breakdown,"The Rolling Stones
",NA,1966,NA,NA
Wipe Out,4anUinKv803lyDD1vaSXhU,63,Wipe Out,"The Surfaris
",NA,1966,NA,NA
Psychotic Reaction,5JcaA4A9ZoXthwEnxOxWvP,64,Psychotic Reaction,"Count Five
",NA,1966,NA,NA
Beauty Is Only Skin Deep - Single Version/Mono,2WA2CMuyc45avVfuReG7cE,65,Beauty Is Only Skin Deep,"The Temptations
",NA,1966,NA,NA
No Matter What Shape (Your Stomach's In) - Original Hit Version,5DkgAX62bM7gwYpOGtOGfK,66,No Matter What Shape Your Stomach's In,"The T-Bones
",NA,1966,NA,NA
Just Like Me,0uHCSrV4jy7psUhU6zAZ8O,67,Just Like Me,"Paul Revere & the Raiders
",NA,1966,NA,NA
Love Makes The World Go Round - Re-Recording,4Y7l1eia6itAEAdkxjOlox,68,Love Makes the World Go Round,"Deon Jackson
",NA,1966,NA,NA
Pied Piper,4mCwQPNBK4HgMWaHOQbJ15,69,The Pied Piper,"Crispian St. Peters
",NA,1966,NA,NA
Coming On Strong,3IVYAkuJ62oqVCy17YMGuX,70,Coming On Strong,"Brenda Lee
",NA,1966,NA,NA
"Somewhere, My Love (Lara's Theme from ""Doctor Zhivago"")",1IYn7ytdb8byvHKS7S3Cat,71,Somewhere My Love,"Ray Conniff Singers
",NA,1966,NA,NA
Almost Persuaded,7uesA0ZHlPn1bwkA0qpUXl,72,Almost Persuaded,"David Houston
",NA,1966,NA,NA
If I Were A Carpenter - 2004 Digital Remaster,4z6UGH0TJuFk9eLGBQYyhd,73,If I Were a Carpenter,"Bobby Darin
",NA,1966,NA,NA
Don't Mess With Bill - Single Version,6UoklSOHrajLQkD98nP7re,74,Don't Mess with Bill,"The Marvelettes
",NA,1966,NA,NA
Cherry Cherry,2SS3WeSe24ZqTlTSK4KzQZ,75,"Cherry, Cherry","Neil Diamond
",NA,1966,NA,NA
Working in the Coal Mine,5GR1Jj5ahZtoR6WqyM5LP4,76,Working In The Coal Mine,"Lee Dorsey
",NA,1966,NA,NA
Message to Michael,6vHlv0vQEqQE7b1g3mY78v,77,Message to Michael,"Dionne Warwick
",NA,1966,NA,NA
Love Is A Hurtin' Thing,6vR08FrdLqK0hiC2Y75s4O,78,Love Is a Hurtin' Thing,"Lou Rawls
",NA,1966,NA,NA
Barbara Ann,0J7d1ewTZNBtQYEGcONyLg,79,Barbara Ann,"The Beach Boys
",NA,1966,NA,NA
Gloria,5WNcnqDpO5asMaDIthIcu1,80,Gloria,"The Shadows of Knight
",NA,1966,NA,NA
My World Is Empty Without You - Stereo Version,2UUSG19I7Yshi75bzdIs9l,81,My World Is Empty Without You,"The Supremes
",NA,1966,NA,NA
Rainy Day Women #12 & 35,7BkAlVpGwXXl3sYNn5OoJ7,82,Rainy Day Women #12 & 35,"Bob Dylan
",NA,1966,NA,NA
Guantanamera,6Z6bFqqxhHS53Z5SqT0exe,83,Guantanamera,"The Sandpipers
",NA,1966,NA,NA
Land Of 1000 Dances,61w1Ry5X8UUsbNoPG7zRP1,84,Land of 1000 Dances,"Wilson Pickett
",NA,1966,NA,NA
Oh How Happy,6vc4xOtDRq6kDB2iKsfbbo,85,Oh How Happy,"The Shades of Blue
",NA,1966,NA,NA
Woman,7zd7QV2lCDGGmwOxMiULVY,86,Woman,"Peter and Gordon
",NA,1966,NA,NA
You Baby,6o2FF4ArSHzLaLNxWxUndK,87,You Baby,"The Turtles
",NA,1966,NA,NA
Five O'Clock World,2Wz0v9VNmiL2wJCUryuZDX,88,Five O'Clock World,"The Vogues
",NA,1966,NA,NA
Black Is Black,6lazLV13sV8VNGJTjL4Zeu,89,Black Is Black,"Los Bravos
",NA,1966,NA,NA
Nowhere Man - Remastered,5SUlhldQJtOhUr2GzH5RI7,90,Nowhere Man,"The Beatles
",NA,1966,NA,NA
Dandy,6PaoF0aLOd9XVaD4NUS1Ta,91,Dandy,"Herman's Hermits
",NA,1966,NA,NA
Baby Scratch My Back - Single Version,3LJUiTwAFRy3t8RxxTZXot,92,Baby Scratch My Back,"Slim Harpo
",NA,1966,NA,NA
She's Just My Style,61Qh466Q63M4uckeYrYeal,93,She's Just My Style,"Gary Lewis & The Playboys
",NA,1966,NA,NA
The More I See You,2FqVUZc8DSxibYFtTiOI26,94,The More I See You,"Chris Montez
",NA,1966,NA,NA
I Fought The Law,6Um3XCAxl9YfFmAnGl93xc,95,I Fought the Law,"Bobby Fuller Four
",NA,1966,NA,NA
Yellow Submarine - Remastered,50xwQXPtfNZFKFeZ0XePWc,96,Yellow Submarine,"The Beatles
",NA,1966,NA,NA
Hungry,0TFrZujvEWMig5qoR6ibQR,97,Hungry,"Paul Revere & the Raiders
",NA,1966,NA,NA
Zorba The Greek,3WLEVNohakzZmMpN5W7mHK,98,Zorba the Greek,"Herb Alpert and the Tijuana Brass
",NA,1966,NA,NA
Shapes of Things,4wUEyxnu0u0r5Ht2zLI79b,99,Shapes of Things,"The Yardbirds
",NA,1966,NA,NA
"634-5789 - Soulsville, U.S.A. [2007 Remastered Version]",7BqbiWsRfkYRTlqMjBHU3P,100,"634-5789 Soulsville, U.S.A.","Wilson Pickett
",NA,1966,NA,NA
To Sir with Love,0gBFr7N2D1GfhkXIIepIGG,1,To Sir With Love,"Lulu
",NA,1967,NA,NA
The Letter,6RJK553YhstRzyKA4mug09,2,The Letter,"The Box Tops
",NA,1967,NA,NA
